Thumb,Index,Middle,Ring,Pinky,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,gesture
240,17,0,975,2514,-3492,16228,5816,-762,-19,2200,HELLO
267,18,0,943,2480,-3188,16408,6400,-1644,337,3694,HELLO
305,21,0,928,2505,-2592,16252,6036,-2457,507,4823,HELLO
296,23,0,893,2458,-2344,15740,6184,-2656,895,6425,HELLO
272,19,0,880,2487,-1852,15260,6496,-2870,1068,7932,HELLO
287,26,0,860,2471,-1460,15284,6492,-2897,634,9197,HELLO
272,16,0,847,2507,-232,15500,6704,-3544,1528,9954,HELLO
267,16,0,832,2479,-836,16368,6480,-5639,3307,10488,HELLO
2810,336,36,822,2442,-2192,15516,5960,-7095,1942,10853,HELLO
2999,2883,336,886,2477,1708,15040,5756,-8545,3977,8092,HELLO
2944,2835,2848,2838,2794,2120,15580,8964,-9888,6156,8936,HELLO
2990,2944,2970,2901,2921,1584,15544,7192,-12681,7724,8783,HELLO
2960,2773,2827,2831,2731,1360,14212,7552,-13977,8740,7573,HELLO
2948,2816,2864,2854,2779,-124,10204,6712,-14445,5598,5641,HELLO
2941,2810,2815,2819,2801,2308,10124,9500,-11322,3853,3803,HELLO
2975,2832,2831,2827,2749,612,11888,11216,-9577,4818,4601,HELLO
2753,2790,2777,2722,2704,76,12220,12344,-9971,1417,4111,HELLO
2896,2719,2705,2752,2635,820,9988,10828,-8778,776,1769,HELLO
2827,2723,2672,2673,2621,1736,9732,12440,-4063,-719,1451,HELLO
2834,2699,2697,2635,2632,2284,11096,14136,-857,-365,2037,HELLO
2785,2709,2640,2614,2624,1556,11164,13080,676,-1296,698,HELLO
2863,2757,2717,2703,2670,2592,11424,13324,3704,-4622,-1323,HELLO
2866,2690,2698,2674,2645,3680,10676,12732,7219,-5118,-3305,HELLO
2886,2754,2770,2741,2673,4928,12836,14152,9236,-4232,-4578,HELLO
2896,2789,2699,2663,2624,2408,12776,12148,9196,-2896,-5045,HELLO
3044,2960,2944,2800,2822,1076,10772,9760,11328,-5559,-6944,HELLO
3083,2992,2995,2980,2885,2636,14648,11140,14007,-7201,-9488,HELLO
3210,3130,3027,3024,3043,4404,12588,10640,11649,-2127,-8992,HELLO
3296,3154,3130,3127,3091,-532,13800,8308,11607,-2199,-8757,HELLO
3142,3063,3008,2991,2559,188,14384,7624,11299,-2808,-10295,HELLO
3039,2966,2943,2921,2514,-960,12852,6992,11384,-4522,-10503,HELLO
3056,2971,2932,2897,2505,2116,14760,7752,10919,-1139,-11699,HELLO
3030,2990,2945,2912,2525,-1060,14980,7048,8819,3685,-9797,HELLO
3102,2985,2176,2000,2445,-3140,13704,4736,7833,570,-9045,HELLO
3118,3018,1718,1565,2447,-3704,13476,4764,8747,-859,-10149,HELLO
3127,3015,1373,1344,2462,368,16376,6520,6632,1711,-7608,HELLO
3111,3071,1088,1200,2463,-4968,16112,4160,4671,1260,-4192,HELLO
3122,3022,851,1103,2448,-4040,15544,4744,3381,-902,-3883,HELLO
